ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"63444","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-20 15:55:00","2024-05-21 13:01:37","2024-05-21 13:01:37","15M","FR","Région Bourgogne","Varois-et-Chaignot","","","","47.350","5.117","3KM","","","","HAIL","","2.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10233470236757395&set=p.10233470236757395&type=3","Eyewitnesses reports via Météo Côte d'Or (on Facebook), 20 MAY 2024.","","Igor","Igor","ESSL","63444","N"
"63429","QC1","WWW,EYEWTN,NWSP,EVTPHOTO,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person) / Igor Laskowski (ESWD management)","","","","6","ESSL","2024-05-20 15:50:00","2024-05-21 06:05:33","2024-05-22 04:50:54","30M","FR","Région Bourgogne","Dijon","","","","47.317","5.017","5KM","","","","HAIL","","3","","","3","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailstorm in Dijon. thick layers and hailstones diameter 2-3 cm). Several stores damaged, flooded cellars.","","","","","","","https://www.francebleu.fr/infos/meteo/en-images-un-orage-impressionnant-s-abat-sur-dijon-et-l-ouest-de-la-cote-d-or-4362975 https://twitter.com/bleubourgogne/status/1792588492133818653 https://france3-regions.francetvinfo.fr/bourgogne-franche-comte/cote-d-or/dijon/video-deluge-de-grele-a-dijon-revoyez-les-images-impressionnantes-de-l-orage-qui-a-frappe-la-cote-d-or-2972816.html https://x.com/Oragedu21/status/1792609544277024828 https://www.francebleu.fr/infos/meteo/orage-a-dijon-la-chapellerie-bruyas-a-subit-de-grosses-pertes-8211987 ","""""Orage de grêle à Dijon : plus de 40 interventions des pompiers ce lundi soir"""", Ici France Bleu (France Bleu Bourgogne), 20 May 2024.   France Bleu Bourgogne (on X), 20 May 2024.  """"VIDEO. Déluge de grêle à Dijon : les images impressionnantes de l'orage qui a frappé la Côte-d'Or"""", francetvinfo.fr (France 3 Bourgogne-Franche comté), 21 May 2024.  Eyewitness report (on X), 20 MAY 2024.  """"Orage à Dijon : la chapellerie Bruyas a subi de grosses pertes"""", Ici France Bleu (France Bleu Bourgogne), 21 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63429","N"
"63442","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-20 15:40:00","2024-05-21 12:54:25","2024-05-21 12:54:25","15M","FR","Région Franche-Comté","Charmoille","","","","47.250","6.667","3KM","","","","HAIL","","2","","","2","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2 cm i.d. with hail cover up to 2 cm in thickness was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2855877347883709&set=p.2855877347883709&type=3 https://www.facebook.com/photo.php?fbid=437120252349814&set=p.437120252349814&type=3 https://www.facebook.com/photo.php?fbid=2145488319147137&set=p.2145488319147137&type=3","Eyewitnesses reports via Météo Franc-comtoise (on Facebook), 20 MAY 2024.","","Igor","Igor","ESSL","63442","N"
"63443","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-20 14:30:00","2024-05-21 12:59:11","2024-05-21 12:59:11","15M","FR","Région Bourgogne","Bligny-sur-Ouche","","","","47.100","4.667","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/meteocotedor21/posts/pfbid0297wqpiii7ymFr8EdU9z2R9evMNenptpxa5y3M9HP48kXjAemyTL6ZaNasf98v1Qol","Eyewitnesses reports via Météo Côte d'Or (on Facebook), 20 MAY 2024.","","PUBLIC","PUBLIC","ESSL","63443","N"
"63441","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-20 14:20:00","2024-05-21 12:52:48","2024-05-21 12:52:48","5M","FR","Région Franche-Comté","Orchamps-Vennes","","","","47.133","6.533","3KM","","","","HAIL","","","","","3","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail cover up to 2-3 cm in thickness was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=1502555967301480&set=p.1502555967301480&type=3 https://www.facebook.com/photo.php?fbid=10234109832307877&set=p.10234109832307877&type=3 https://www.facebook.com/photo.php?fbid=3302408503223664&set=p.3302408503223664&type=3","Eyewitness report via Météo Franc-comtoise (on Facebook), 20 MAY 2024.","","Igor","Igor","ESSL","63441","N"
"63428","QC1","WWW,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-19 12:40:00","2024-05-20 05:08:29","2024-05-20 05:08:29","15M","FR","Région Centre","Saint-Cyr-en-Val","","","","47.833","1.967","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hailstones 1 to 2 cm diameter. Thick layers on streets and pavements.","","","","","","","https://www.larep.fr/orleans-45000/actualites/le-loiret-en-vigilance-aux-orages_14503525/ https://twitter.com/AssoMeteoCentre/status/1792183353468133484","""""Fortes pluies à Orléans, grêle à Saint-Cyr-en-Val... Le Loiret en vigilance aux orages ce dimanche et ce lundi"""", La République du Centre, 19 May 2024.  Association Météo Centre (on X), 19 May 2024.","","VOP_Baluteau","VOP_Baluteau","ESSL","63428","N"
"63418","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-18 14:20:00","2024-05-18 15:54:51","2024-05-18 15:54:51","15M","FR","Région Centre","Loigny-la-Bataille","","","","48.117","1.733","3KM","","","","HAIL","","2.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/permalink.php?story_fbid=pfbid0wLcjsgnTxPwupmscXUx7pzmQkqpJawjkWbLL5K98QeZZ572r7qtdrdfBh6g3AQYtl&id=100076017861934 https://www.facebook.com/photo/?fbid=463932562817335&set=pcb.463932622817329","Eyewitness report via Info-Radar Eure et Loir (on Facebook), 18 MAY 2024.","","Igor","Igor","ESSL","63418","N"
"63421","QC1","WWW,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-17 21:30:00","2024-05-19 05:00:58","2024-05-19 05:00:58","1H","FR","Région Languedoc-Roussillon","Limoux","","Limoux and surroundings","","43.067","2.233","10KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Heavy rain followed by strong hailfall due to supercell HP. Vineyards damaged up to 50 % in north Limoux. ","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/intemperies-dans-l-aude-les-vignes-autour-de-limoux-touchees-par-la-grele-les-orages-et-les-fortes-pluies-de-vendredi-soir-2972027.html","""""Intempéries dans l'Aude : les vignes autour de Limoux touchées par la grêle, les orages et les fortes pluies de vendredi soir"""", francetvinfo.fr (France 3 Occitanie), 18 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63421","N"
"63422","QC1","WWW,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-17 21:30:00","2024-05-19 05:03:30","2024-05-19 05:03:30","1H","FR","Région Languedoc-Roussillon","Pieusse","","","","43.083","2.233","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Heavy rain, followed by strong hailfall. Vineyards damaged up to 50 %. ","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/intemperies-dans-l-aude-les-vignes-autour-de-limoux-touchees-par-la-grele-les-orages-et-les-fortes-pluies-de-vendredi-soir-2972027.html","""""Intempéries dans l'Aude : les vignes autour de Limoux touchées par la grêle, les orages et les fortes pluies de vendredi soir"""", francetvinfo.fr (France 3 Occitanie), 18 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63422","N"
"63423","QC1","WWW,DMGPHOTO,NWSP,EVTPHOTO,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-17 21:30:00","2024-05-19 05:07:11","2024-05-19 05:07:11","1H","FR","Région Languedoc-Roussillon","Cépie","","","","43.100","2.250","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Heavy rain followed by strong hail. Vineyards damaged up to 50 %. ","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/intemperies-dans-l-aude-les-vignes-autour-de-limoux-touchees-par-la-grele-les-orages-et-les-fortes-pluies-de-vendredi-soir-2972027.html https://www.facebook.com/philippe.andrieu/posts/10232743576716947?ref=embed_post","""""Intempéries dans l'Aude : les vignes autour de Limoux touchées par la grêle, les orages et les fortes pluies de vendredi soir"""", francetvinfo.fr (France 3 Occitanie), 18 May 2024.  Philippe Andrieu (on Facebook), 18 May 2024.","T1A1","VOP_Baluteau","VOP_Baluteau","ESSL","63423","N"
