maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
4,18944,51.049736384639,2.39338351607721,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,8.07,0.00,0.00,2.38,0.00,2.42,0.00,0.00,0.00,213.07,126.70,235.50,112.00,15.96,34.80,44.14
5,18945,51.0496337071024,2.50716061632788,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,59.42,0.00,0.00,1.12,0.00,0.42,0.00,0.00,0.00,214.39,126.70,235.50,112.00,16.13,35.02,44.24
13,18797,50.9773894595715,1.93885595492028,4,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,28.81,0.00,0.00,1.88,0.00,3.64,1.52,0.00,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
14,18798,50.9777015383281,2.05246639274628,3,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,69.87,0.00,0.00,2.36,0.00,1.88,0.47,0.45,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
15,18799,50.9779102717946,2.16607787909872,2,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,60.28,0.00,0.00,4.75,0.00,0.45,0.00,0.00,0.00,235.50,235.50,235.50,120.00,18.95,38.56,45.74
16,18800,50.9780154424765,2.27969018840769,1,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,70.17,0.00,0.00,2.01,0.00,2.73,0.00,0.00,0.00,229.21,235.50,235.50,117.00,19.36,38.86,45.85
17,18801,50.9780166234673,2.39330281473909,1,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,68.97,0.00,0.00,5.73,0.00,0.40,2.29,0.00,0.00,217.88,140.13,299.30,110.00,20.06,39.66,45.63
18,18802,50.9779140703842,2.50691539744476,3,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,96.25,0.00,0.00,0.12,0.00,0.47,0.00,0.00,0.00,232.95,140.13,299.30,112.00,19.00,39.36,44.69
25,18652,50.9047290978282,1.71254321382173,82,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,60.17,0.00,0.00,2.33,0.00,1.31,0.67,0.00,0.00,181.80,123.89,276.60,85.00,22.25,38.94,45.51
26,18653,50.9052477925343,1.82598634375096,12,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.25,0.00,0.00,7.50,0.00,13.53,0.00,0.00,0.00,273.47,235.50,288.25,111.00,17.26,38.22,43.60
27,18654,50.9056629701178,1.93943141384052,3,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,72.09,0.00,0.00,10.20,0.00,1.49,0.05,0.00,0.00,237.60,235.50,235.50,120.00,18.87,38.58,45.64
28,18655,50.9059746319712,2.05287780639601,2,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,90.82,0.00,0.00,0.31,0.00,1.88,0.00,0.00,0.00,239.32,235.50,235.50,119.00,18.80,38.59,45.56
29,18656,50.9061830116372,2.16632537305727,2,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,96.72,0.00,0.00,0.45,0.00,0.67,0.00,0.00,0.00,235.14,235.50,235.50,120.00,18.97,38.58,45.75
30,18657,50.9062879526106,2.27977373851331,4,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,98.30,0.00,0.00,0.00,0.00,0.60,0.00,0.00,0.00,215.83,140.13,299.30,105.00,20.13,40.11,45.07
31,18658,50.9062891347716,2.39322237141954,20,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,94.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,279.53,216.60,299.30,127.00,14.95,36.92,41.60
32,18659,50.9061867408794,2.50667094669832,15,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.97,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,275.90,216.60,299.30,127.00,14.63,36.24,41.27
37,18508,50.8323750847282,1.60016774307903,55,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,33.89,0.00,0.00,13.36,0.00,0.98,1.60,0.35,0.00,141.49,110.13,216.60,87.00,24.60,40.77,47.02
38,18509,50.832996346089,1.71344449451554,69,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,47.45,0.00,0.00,32.17,0.00,1.93,0.00,0.00,0.00,112.83,110.13,123.89,72.00,22.83,37.16,42.59
39,18510,50.8335143204092,1.82672388106643,83,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,57.99,0.00,0.00,6.51,0.00,4.82,19.03,0.07,0.00,160.10,123.89,276.60,68.00,16.18,30.10,35.53
